SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


10459,24.499966,10459,24.5,10459,0.00050108671930244679,10459,0,10459,0,10459,0
10461,24.499976,10461,24.5,10461,0.0012509055993871576,10461,0,10461,0,10461,0
10463,24.499958,10463,24.5,10463,-0.00045757866723900574,10463,0,10463,0,10463,0
10465,24.499965,10465,24.5,10465,0.0002020177773083508,10465,0,10465,0,10465,0
10467,24.499958,10467,24.5,10467,-0.00041498518558389654,10467,0,10467,0,10467,0
10469,24.499966999999998,10469,24.5,10469,0.00040417901189620842,10469,0,10469,0,10469,0
10471,24.499961,10471,24.5,10471,-0.0001631841566750188,10471,0,10471,0,10471,0
10473,24.499961,10473,24.5,10473,-0.00013598679722918235,10473,0,10473,0,10473,0
10475,24.499951,10475,24.5,10475,-0.00094665566432610381,10475,0,10475,0,10475,0
10477,24.499955,10477,24.5,10477,-0.0004555463868918272,10477,0,10477,0,10477,0
10479,24.499964,10479,24.5,10479,0.00037037801080626618,10479,0,10479,0,10479,0
10481,24.499955,10481,24.5,10481,-0.00044135165754423373,10481,0,10481,0,10481,0
10483,24.499971,10483,24.5,10483,0.00096554028527011621,10483,0,10483,0,10483,0
10485,24.499972,10485,24.5,10485,0.00088795023781075989,10485,0,10485,0,10485,0
10487,24.499966,10487,24.5,10487,0.00023995853158710742,10487,0,10487,0,10487,0
10489,24.499952,10489,24.5,10489,-0.0009667012236924549,10489,0,10489,0,10489,0
10491,24.499958,10491,24.5,10491,-0.00030558435315518665,10491,0,10491,0,10491,0
10493,24.499966999999998,10493,24.5,10493,0.00049534637225346657,10493,0,10493,0,10493,0
10495,24.499966999999998,10495,24.5,10495,0.00041278864354455551,10495,0,10495,0,10495,0
10497,24.499955,10497,24.5,10497,-0.00065600946355658866,10497,0,10497,0,10497,0
10499,24.499944,10499,24.5,10499,-0.0014633412196846055,10499,0,10499,0,10499,0
10501,24.499959999999998,10501,24.5,10501,0.00011388231681980633,10501,0,10501,0,10501,0
10503,24.499958,10503,24.5,10503,-7.17647358587613E-05,10503,0,10503,0,10503,0
10505,24.499962,10505,24.5,10505,0.00027352938683095822,10505,0,10505,0,10505,0
10507,24.499969999999998,10507,24.5,10507,0.00089460782215625763,10507,0,10507,0,10507,0
10509,24.499955999999997,10509,24.5,10509,-0.00042116014821816307,10509,0,10509,0,10509,0
10511,24.499962999999997,10511,24.5,10511,0.00023236654315905302,10511,0,10511,0,10511,0
10513,24.499962,10513,24.5,10513,0.00011030545284294063,10513,0,10513,0,10513,0
10515,24.499968,10515,24.5,10515,0.00059192121062430969,10515,0,10515,0,10515,0
10517,24.499955,10517,24.5,10517,-0.00059006565774245671,10517,0,10517,0,10517,0
10519,24.499965,10519,24.5,10519,0.00034161195184973783,10519,0,10519,0,10519,0
10521,24.499966999999998,10521,24.5,10521,0.00045134329308338145,10521,0,10521,0,10521,0
10523,24.499965,10523,24.5,10523,0.00020945274436088467,10523,0,10523,0,10523,0
10525,24.499971,10525,24.5,10525,0.00067454395355592974,10525,0,10525,0,10525,0
10527,24.499958,10527,24.5,10527,-0.00052121337196610676,10527,0,10527,0,10527,0
10529,24.499962,10529,24.5,10529,-0.00010101114325849635,10529,0,10529,0,10529,0
10531,24.499959,10531,24.5,10531,-0.00033417595267634323,10531,0,10531,0,10531,0
10533,24.499968,10533,24.5,10533,0.00047152003931916951,10533,0,10533,0,10533,0
10535,24.499962999999997,10535,24.5,10535,-2.3733300699614417E-05,10535,0,10535,0,10535,0
10537,24.499955,10537,24.5,10537,-0.00068644441704680446,10537,0,10537,0,10537,0
10539,24.499947,10539,24.5,10539,-0.0012387036809655225,10539,0,10539,0,10539,0
10541,24.499959,10541,24.5,10541,-3.225306733149096E-05,10541,0,10541,0,10541,0
10543,24.499966,10543,24.5,10543,0.00055645577723127974,10543,0,10543,0,10543,0
10545,24.499969,10545,24.5,10545,0.00071371314765366267,10545,0,10545,0,10545,0
10547,24.499968,10547,24.5,10547,0.00051142762295905582,10547,0,10547,0,10547,0
10549,24.499959,10549,24.5,10549,-0.00032381031408357567,10549,0,10549,0,10549,0
10551,24.499966,10551,24.5,10551,0.00031349140493787582,10551,0,10551,0,10551,0
10553,24.499955,10553,24.5,10553,-0.0006554238292725517,10553,0,10553,0,10553,0
10555,24.499957,10555,24.5,10555,-0.00037951985785185984,10555,0,10555,0,10555,0
10557,24.499965,10557,24.5,10557,0.00035040011854996878,10557,0,10557,0,10557,0
10559,24.499966,10559,24.5,10559,0.000375333432210637,10559,0,10559,0,10559,0
10561,24.499965,10561,24.5,10561,0.00022944452675653453,10561,0,10561,0,10561,0
10563,24.499965,10563,24.5,10563,0.00019120377229711212,10563,0,10563,0,10563,0
10565,24.49995,10565,24.5,10565,-0.0010906635231864473,10565,0,10565,0,10565,0
10567,24.499961,10567,24.5,10567,7.7803973987421518E-06,10567,0,10567,0,10567,0
10569,24.499958,10569,24.5,10569,-0.00024351633546197779,10569,0,10569,0,10569,0
10571,24.499954,10571,24.5,10571,-0.00053626361293157413,10571,0,10571,0,10571,0
10573,24.499972,10573,24.5,10573,0.001053113655951992,10573,0,10573,0,10573,0
10575,24.499957,10575,24.5,10575,-0.00037240528680738071,10575,0,10575,0,10575,0
10577,24.499957,10577,24.5,10577,-0.00031033773900615059,10577,0,10577,0,10577,0
10579,24.499961,10579,24.5,10579,7.4718550874800459E-05,10579,0,10579,0,10579,0
10581,24.499959999999998,10581,24.5,10581,-2.1067874356662641E-05,10581,0,10581,0,10581,0
10583,24.499975,10583,24.5,10583,0.0012324434381368219,10583,0,10583,0,10583,0
10585,24.499962,10585,24.5,10585,-5.6297134815363158E-05,10585,0,10585,0,10585,0
10587,24.499959999999998,10587,24.5,10587,-0.00021358094585079536,10587,0,10587,0,10587,0
10589,24.499951,10589,24.5,10589,-0.00092798412142511841,10589,0,10589,0,10589,0
10591,24.499964,10591,24.5,10591,0.00031001323207511611,10591,0,10591,0,10591,0
10593,24.499951,10593,24.5,10593,-0.00082498897320011806,10593,0,10593,0,10593,0
10595,24.499959,10595,24.5,10595,-2.0824144240246391E-05,10595,0,10595,0,10595,0
10597,24.499959,10597,24.5,10597,-1.7353453533538661E-05,10597,0,10597,0,10597,0
10599,24.499957,10599,24.5,10599,-0.00018112787811594162,10599,0,10599,0,10599,0
10601,24.499965,10601,24.5,10601,0.00051572676832990056,10601,0,10601,0,10601,0
10603,24.499965,10603,24.5,10603,0.00042977230694158383,10603,0,10603,0,10603,0
10605,24.499976999999998,10605,24.5,10605,0.001358143588961705,10605,0,10605,0,10605,0
10607,24.499959,10607,24.5,10607,-0.00036821367563082347,10607,0,10607,0,10607,0
10609,24.499969,10609,24.5,10609,0.00052648860360943227,10609,0,10609,0,10609,0
10611,24.499958,10611,24.5,10611,-0.0004779261637129213,10611,0,10611,0,10611,0
10613,24.499955999999997,10613,24.5,10613,-0.00056493846993209385,10613,0,10613,0,10613,0
10615,24.499965,10615,24.5,10615,0.00027921794190210336,10615,0,10615,0,10615,0
10617,24.499948999999997,10617,24.5,10617,-0.0011006517152679512,10617,0,10617,0,10617,0
10619,24.499955,10619,24.5,10619,-0.00041720976250537404,10619,0,10619,0,10619,0
10621,24.499962999999997,10621,24.5,10621,0.00031899186437598075,10621,0,10621,0,10621,0
10623,24.499957,10623,24.5,10623,-0.00023417344627520853,10623,0,10623,0,10623,0
10625,24.499947,10625,24.5,10625,-0.001028477871864459,10625,0,10625,0,10625,0
10627,24.499959999999998,10627,24.5,10627,0.00022626844004233239,10627,0,10627,0,10627,0
10629,24.499966999999998,10629,24.5,10629,0.00077189036670946586,10629,0,10629,0,10629,0
10631,24.499969999999998,10631,24.5,10631,0.00089324197221881784,10631,0,10631,0,10631,0
10633,24.499962999999997,10633,24.5,10633,0.00016103497684149268,10633,0,10633,0,10633,0
10635,24.499955999999997,10635,24.5,10635,-0.00044913751930627832,10635,0,10635,0,10635,0
10637,24.499969,10637,24.5,10637,0.000709052067470209,10637,0,10637,0,10637,0
10639,24.499955999999997,10639,24.5,10639,-0.00049245661066693331,10639,0,10639,0,10639,0
10641,24.499957,10641,24.5,10641,-0.00032704717547011474,10641,0,10641,0,10641,0
10643,24.499965,10643,24.5,10643,0.0003941273538680897,10643,0,10643,0,10643,0
10645,24.499969,10645,24.5,10645,0.00066177279493666741,10645,0,10645,0,10645,0
10647,24.499964,10647,24.5,10647,0.00013481066231496721,10647,0,10647,0,10647,0
10649,24.499968,10649,24.5,10649,0.000445675551975732,10649,0,10649,0,10649,0
10651,24.499966999999998,10651,24.5,10651,0.00028806295989411369,10651,0,10651,0,10651,0
10653,24.499962999999997,10653,24.5,10653,-9.32808668014979E-05,10653,0,10653,0,10653,0
10655,24.499962999999997,10655,24.5,10655,-7.7734055667914924E-05,10655,0,10655,0,10655,0
10657,24.499959,10657,24.5,10657,-0.0003981117128071289,10657,0,10657,0,10657,0
10659,24.499969,10659,24.5,10659,0.00050157357262917775,10659,0,10659,0,10659,0
10661,24.49995,10661,24.5,10661,-0.0011653553562896519,10661,0,10661,0,10661,0
10663,24.499958,10663,24.5,10663,-0.00030446279681485805,10663,0,10663,0,10663,0
10665,24.499959999999998,10665,24.5,10665,-8.7052330803781834E-05,10665,0,10665,0,10665,0
10667,24.499959999999998,10667,24.5,10667,-7.2543609003151538E-05,10667,0,10667,0,10667,0
10669,24.499959,10669,24.5,10669,-0.00014378634062556318,10669,0,10669,0,10669,0
10671,24.499966,10671,24.5,10671,0.00046351138281955291,10671,0,10671,0,10671,0
10673,24.499955,10673,24.5,10673,-0.00053040718103782079,10673,0,10673,0,10673,0
10675,24.499958,10675,24.5,10675,-0.00019200598423725444,10675,0,10675,0,10675,0
10677,24.499965,10677,24.5,10677,0.0004233283464764769,10677,0,10677,0,10677,0
10679,24.499969999999998,10679,24.5,10679,0.00076944028856659372,10679,0,10679,0,10679,0
10681,24.499981,10681,24.5,10681,0.0015578669071929429,10681,0,10681,0,10681,0
10683,24.499962999999997,10683,24.5,10683,-0.0002017775774008513,10683,0,10683,0,10683,0
10685,24.499955,10685,24.5,10685,-0.00083481464763116855,10685,0,10685,0,10685,0
10687,24.499961,10687,24.5,10687,-0.00019567887310411463,10687,0,10687,0,10687,0
10689,24.499957,10689,24.5,10689,-0.0004963990609666882,10689,0,10689,0,10689,0
10691,24.499961,10691,24.5,10691,-8.0332550758980864E-05,10691,0,10691,0,10691,0
10693,24.499966,10693,24.5,10693,0.0003497228744997716,10693,0,10693,0,10693,0
10695,24.499968,10695,24.5,10695,0.00045810239529174291,10695,0,10695,0,10695,0
10697,24.499951,10697,24.5,10697,-0.0010349146705661884,10697,0,10697,0,10697,0
10699,24.499952999999998,10699,24.5,10699,-0.000695762225596557,10699,0,10699,0,10699,0
10701,24.499961,10701,24.5,10701,8.6864812096054439E-05,10701,0,10701,0,10701,0
10703,24.499965,10703,24.5,10703,0.00040572067679330471,10703,0,10703,0,10703,0
10705,24.499968,10705,24.5,10705,0.00058810056395535012,10705,0,10705,0,10705,0
10707,24.49995,10707,24.5,10707,-0.0010099161967655119,10707,0,10707,0,10707,0
10709,24.499958,10709,24.5,10709,-0.00017493016387807464,10709,0,10709,0,10709,0
10711,24.499958,10711,24.5,10711,-0.00014577513656506222,10711,0,10711,0,10711,0
10713,24.499965,10713,24.5,10713,0.00046185405286997038,10713,0,10713,0,10713,0
10715,24.499955999999997,10715,24.5,10715,-0.00036512162278720629,10715,0,10715,0,10715,0
10717,24.499959,10717,24.5,10717,-5.4268018732349496E-05,10717,0,10717,0,10717,0
10719,24.499959999999998,10719,24.5,10719,3.810998417931231E-05,10719,0,10719,0,10719,0
10721,24.499948999999997,10721,24.5,10721,-0.00088490834657135463,10721,0,10721,0,10721,0
10723,24.499959,10723,24.5,10723,9.59097114550491E-05,10723,0,10723,0,10723,0
10725,24.499961,10725,24.5,10725,0.0002465914260878075,10725,0,10725,0,10725,0
10727,24.499957,10727,24.5,10727,-0.00012784047830675306,10727,0,10727,0,10727,0
10729,24.499966,10729,24.5,10729,0.000643466268256554,10729,0,10729,0,10729,0
10731,24.499947,10731,24.5,10731,-0.0010471114432668385,10731,0,10731,0,10731,0
10733,24.499958,10733,24.5,10733,4.40737973317495E-05,10733,0,10733,0,10733,0
10735,24.499959999999998,10735,24.5,10735,0.00020339483098505784,10735,0,10735,0,10735,0
10737,24.499969,10737,24.5,10737,0.00091949569266639645,10737,0,10737,0,10737,0
10739,24.499965,10739,24.5,10739,0.00043291307717540446,10739,0,10739,0,10739,0
10741,24.499966,10741,24.5,10741,0.00044409423106516675,10741,0,10741,0,10741,0
10743,24.499959,10743,24.5,10743,-0.00021325480745321661,10743,0,10743,0,10743,0
10745,24.499964,10745,24.5,10745,0.0002389543269585157,10745,0,10745,0,10745,0
10747,24.499958,10747,24.5,10747,-0.00030087139412309611,10747,0,10747,0,10747,0
10749,24.499952,10749,24.5,10749,-0.000750726161691106,10749,0,10749,0,10749,0
10751,24.499971,10751,24.5,10751,0.00095772819844198564,10751,0,10751,0,10751,0
10753,24.499955,10753,24.5,10753,-0.00053522650118865631,10753,0,10753,0,10753,0
10755,24.499962,10755,24.5,10755,0.00013731124901697532,10755,0,10755,0,10755,0
10757,24.499959999999998,10757,24.5,10757,-5.2240625990513279E-05,10757,0,10757,0,10757,0
10759,24.499955,10759,24.5,10759,-0.00046020052149495726,10759,0,10759,0,10759,0
10761,24.499952999999998,10761,24.5,10761,-0.00055016710141712378,10761,0,10761,0,10761,0
10763,24.499959999999998,10763,24.5,10763,0.00012486074882658572,10763,0,10763,0,10763,0
10765,24.499961,10765,24.5,10765,0.00018738395744115113,10765,0,10765,0,10765,0
10767,24.499957,10767,24.5,10767,-0.00017718003551230003,10767,0,10767,0,10767,0
10769,24.499966999999998,10769,24.5,10769,0.00068568330370820179,10769,0,10769,0,10769,0
10771,24.499966,10771,24.5,10771,0.00048806941996723128,10771,0,10771,0,10771,0
10773,24.499957,10773,24.5,10773,-0.00034327548353948887,10773,0,10773,0,10773,0
10775,24.499957,10775,24.5,10775,-0.00028606290294957407,10775,0,10775,0,10775,0
10777,24.499965,10777,24.5,10777,0.00042828091430187359,10777,0,10777,0,10777,0
10779,24.499954,10779,24.5,10779,-0.00055976590480255356,10779,0,10779,0,10779,0
10781,24.499958,10781,24.5,10781,-0.00013313825395553535,10781,0,10781,0,10781,0
10783,24.499959999999998,10783,24.5,10783,5.571812157898711E-05,10783,0,10783,0,10783,0
10785,24.499959,10785,24.5,10785,-3.6901565140447634E-05,10785,0,10785,0,10785,0
10787,24.499964,10787,24.5,10787,0.00038591536221915649,10787,0,10787,0,10787,0
10789,24.499947,10789,24.5,10789,-0.0010950705314600104,10789,0,10789,0,10789,0
10791,24.499962,10791,24.5,10791,0.00033744122388403204,10791,0,10791,0,10791,0
10793,24.499958,10793,24.5,10793,-5.2132313476565921E-05,10793,0,10793,0,10793,0
10795,24.499961,10795,24.5,10795,0.00020655640539712466,10795,0,10795,0,10795,0
10797,24.499965,10797,24.5,10797,0.0005054636712108632,10797,0,10797,0,10797,0
10799,24.499962,10799,24.5,10799,0.00017121972604812311,10799,0,10799,0,10799,0
10801,24.499962,10801,24.5,10801,0.0001426831050401026,10801,0,10801,0,10801,0
10803,24.499957,10803,24.5,10803,-0.00029776407926550351,10803,0,10803,0,10803,0
10805,24.499962,10805,24.5,10805,0.00016852993407766938,10805,0,10805,0,10805,0
10807,24.499965,10807,24.5,10807,0.00039044161169232076,10807,0,10807,0,10807,0
10809,24.499955999999997,10809,24.5,10809,-0.00042463199043524762,10809,0,10809,0,10809,0
10811,24.499961,10811,24.5,10811,6.2806674769549313E-05,10811,0,10811,0,10811,0
10813,24.499965,10813,24.5,10813,0.00038567222902121707,10813,0,10813,0,10813,0
10815,24.499948999999997,10815,24.5,10815,-0.0010119398093353564,10815,0,10815,0,10815,0
10817,24.499961,10817,24.5,10817,0.00015671682569364756,10817,0,10817,0,10817,0
10819,24.499958,10819,24.5,10819,-0.00011940264521622328,10819,0,10819,0,10819,0
10821,24.499962,10821,24.5,10821,0.00023383112903307325,10821,0,10821,0,10821,0
10823,24.499972,10823,24.5,10823,0.001028192607496013,10823,0,10823,0,10823,0
10825,24.499952,10825,24.5,10825,-0.0008098394936902262,10825,0,10825,0,10825,0
10827,24.499969999999998,10827,24.5,10827,0.0008251337550237225,10827,0,10827,0,10827,0
10829,24.499955999999997,10829,24.5,10829,-0.00047905520416194238,10829,0,10829,0,10829,0
10831,24.499948999999997,10831,24.5,10831,-0.00098254600347580769,10831,0,10831,0,10831,0
10833,24.499964,10833,24.5,10833,0.0004312116638708677,10833,0,10833,0,10833,0
10835,24.499972,10835,24.5,10835,0.0010260097199855751,10835,0,10835,0,10835,0
10837,24.499973999999998,10837,24.5,10837,0.0010216747665299124,10837,0,10837,0,10837,0
10839,24.499955999999997,10839,24.5,10839,-0.00064860436128671007,10839,0,10839,0,10839,0
10841,24.499959,10841,24.5,10841,-0.00029050363414860267,10841,0,10841,0,10841,0
10843,24.499962999999997,10843,24.5,10843,9.1246971293364247E-05,10843,0,10843,0,10843,0
10845,24.499966,10845,24.5,10845,0.00032603914300145928,10845,0,10845,0,10845,0
10847,24.499968,10847,24.5,10847,0.00043836595237648266,10847,0,10847,0,10847,0
10849,24.499959,10849,24.5,10849,-0.00038469503956905333,10849,0,10849,0,10849,0
10851,24.499959,10851,24.5,10851,-0.00032057919964087781,10851,0,10851,0,10851,0
10853,24.499957,10853,24.5,10853,-0.00043381599987205759,10853,0,10853,0,10853,0
10855,24.499965,10855,24.5,10855,0.00030515333353313732,10855,0,10855,0,10855,0
10857,24.499973,10857,24.5,10857,0.00092096111137079982,10857,0,10857,0,10857,0
10859,24.499969999999998,10859,24.5,10859,0.00051746759255201079,10859,0,10859,0,10859,0
10861,24.499964,10861,24.5,10861,-6.8777006128516811E-05,10861,0,10861,0,10861,0
10863,24.499958,10863,24.5,10863,-0.00055731417169562316,10863,0,10863,0,10863,0
10865,24.499959,10865,24.5,10865,-0.00038109514299402295,10865,0,10865,0,10865,0
10867,24.499968,10867,24.5,10867,0.00043242071405443638,10867,0,10867,0,10867,0
10869,24.499959999999998,10869,24.5,10869,-0.0003063160717144883,10869,0,10869,0,10869,0
10871,24.499965,10871,24.5,10871,0.00016140327370351543,10871,0,10871,0,10871,0
10873,24.499952999999998,10873,24.5,10873,-0.00086549727205351514,10873,0,10873,0,10873,0
10875,24.499957,10875,24.5,10875,-0.00038791439333133663,10875,0,10875,0,10875,0
10877,24.499955,10877,24.5,10877,-0.00048992866098471373,10877,0,10877,0,10877,0
10879,24.499962999999997,10879,24.5,10879,0.00025839278230986432,10879,0,10879,0,10879,0
10881,24.499957,10881,24.5,10881,-0.00028467268133030557,10881,0,10881,0,10881,0
10883,24.49995,10883,24.5,10883,-0.00082056056778277687,10883,0,10883,0,10883,0
10885,24.499958,10885,24.5,10885,-1.713380639246215E-05,10885,0,10885,0,10885,0
10887,24.499959,10887,24.5,10887,6.90551614252779E-05,10887,0,10887,0,10887,0
10889,24.499964,10889,24.5,10889,0.00047421263435726112,10889,0,10889,0,10889,0
10891,24.499966,10891,24.5,10891,0.00056184386213571028,10891,0,10891,0,10891,0
10893,24.499966999999998,10893,24.5,10893,0.00055153655156936216,10893,0,10893,0,10893,0
10895,24.499958,10895,24.5,10895,-0.0002903862069083204,10895,0,10895,0,10895,0
10897,24.499964,10897,24.5,10897,0.0002580114941649255,10897,0,10897,0,10897,0
10899,24.499947,10899,24.5,10899,-0.0012016570881718696,10899,0,10899,0,10899,0
10901,24.499964,10901,24.5,10901,0.0004152857598327495,10901,0,10901,0,10901,0
10903,24.499965,10903,24.5,10903,0.00042940479994628763,10903,0,10903,0,10903,0
10905,24.499959999999998,10905,24.5,10905,-5.8829333510349317E-05,10905,0,10905,0,10905,0
10907,24.499966999999998,10907,24.5,10907,0.00053430888874889777,10907,0,10907,0,10907,0
10909,24.499961,10909,24.5,10909,-5.4742592631111E-05,10909,0,10909,0,10909,0
10911,24.499972,10911,24.5,10911,0.00087104783952818906,10911,0,10911,0,10911,0
10913,24.499959,10913,24.5,10913,-0.00035746013365589059,10913,0,10913,0,10913,0
10915,24.499959999999998,10915,24.5,10915,-0.00021455011159030529,10915,0,10915,0,10915,0
10917,24.499961,10917,24.5,10917,-9.5458426239591386E-05,10917,0,10917,0,10917,0
10919,24.499945999999998,10919,24.5,10919,-0.0013295486886337003,10919,0,10919,0,10919,0
10921,24.499965,10921,24.5,10921,0.00047537609295254975,10921,0,10921,0,10921,0
10923,24.499966,10923,24.5,10923,0.00047948007754612117,10923,0,10923,0,10923,0
10925,24.499952,10925,24.5,10925,-0.00076709993539327676,10925,0,10925,0,10925,0
10927,24.499971,10927,24.5,10927,0.00094408338702351,10927,0,10927,0,10927,0
10929,24.499962999999997,10929,24.5,10929,0.000120069489093073,10929,0,10929,0,10929,0
10931,24.499972,10931,24.5,10931,0.00085005790775640909,10931,0,10931,0,10931,0
10933,24.499962999999997,10933,24.5,10933,-4.16184103818407E-05,10933,0,10933,0,10933,0
10935,24.499966999999998,10935,24.5,10935,0.00029865132472839205,10935,0,10935,0,10935,0
10937,24.499965,10937,24.5,10937,8.2209437398393463E-05,10937,0,10937,0,10937,0
10939,24.499964,10939,24.5,10939,-1.4825468920335133E-05,10939,0,10939,0,10939,0
10941,24.499955999999997,10941,24.5,10941,-0.0006790212241934646,10941,0,10941,0,10941,0
10943,24.499965,10943,24.5,10943,0.00018414898001762779,10943,0,10943,0,10943,0
10945,24.499965,10945,24.5,10945,0.00015345748334802316,10945,0,10945,0,10945,0
10947,24.499975,10947,24.5,10947,0.00096121456942513785,10947,0,10947,0,10947,0
10949,24.499969,10949,24.5,10949,0.00030101214126575574,10949,0,10949,0,10949,0
10951,24.499959,10951,24.5,10951,-0.00058248988224698863,10951,0,10951,0,10951,0
10953,24.499961,10953,24.5,10953,-0.00031874156866389065,10953,0,10953,0,10953,0
10955,24.499969,10955,24.5,10955,0.00040104869287327643,10955,0,10955,0,10955,0
10957,24.499948,10957,24.5,10957,-0.0014157927559615032,10957,0,10957,0,10957,0
10959,24.499965,10959,24.5,10959,0.00023683937000805477,10959,0,10959,0,10959,0
10961,24.499969999999998,10961,24.5,10961,0.00061403280817624189,10961,0,10961,0,10961,0
10963,24.499971,10963,24.5,10963,0.00059502734023253131,10963,0,10963,0,10963,0
10965,24.499965,10965,24.5,10965,-4.14388306141638E-06,10965,0,10965,0,10965,0
10967,24.499965,10967,24.5,10967,-3.45323588451365E-06,10967,0,10967,0,10967,0
10969,24.499955999999997,10969,24.5,10969,-0.00075287769674927632,10969,0,10969,0,10969,0
10971,24.499964,10971,24.5,10971,3.9268586135455022E-05,10971,0,10971,0,10971,0
10973,24.499959999999998,10973,24.5,10973,-0.00030060951160038014,10973,0,10973,0,10973,0
