SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


19451,25.000881999999997,19451,25.001,19451,-0.000405296539561426,19451,0,19451,0,19451,0
19453,25.000875,19453,25.001,19453,-0.00092108044934598437,19453,0,19453,0,19453,0
19455,25.000902,19455,25.001,19455,0.0014824329588227722,19455,0,19455,0,19455,0
19457,25.000884,19457,25.001,19457,-0.00026463920104266027,19457,0,19457,0,19457,0
19459,25.000885,19459,25.001,19459,-0.00013719933411655388,19459,0,19459,0,19459,0
19461,25.00088,19461,25.001,19461,-0.000530999445229384,19461,0,19461,0,19461,0
19463,25.000891,19463,25.001,19463,0.00047416712902962824,19463,0,19463,0,19463,0
19465,25.000885999999998,19465,25.001,19465,-2.1527392607565462E-05,19465,0,19465,0,19465,0
19467,25.000902999999997,19467,25.001,19467,0.001398727172803003,19467,0,19467,0,19467,0
19469,25.000878999999998,19469,25.001,19469,-0.00083439402264766046,19469,0,19469,0,19469,0
19471,25.000895999999997,19471,25.001,19471,0.00072133831443625706,19471,0,19471,0,19471,0
19473,25.000892999999998,19473,25.001,19473,0.00035111526206928461,19473,0,19473,0,19473,0
19475,25.000884,19475,25.001,19475,-0.00045740394815838503,19475,0,19475,0,19475,0
19477,25.000885,19477,25.001,19477,-0.00029783662337965784,19477,0,19477,0,19477,0
19479,25.000901,19479,25.001,19479,0.0010851361470739294,19479,0,19479,0,19479,0
19481,25.000895999999997,19481,25.001,19481,0.00048761345576268559,19481,0,19481,0,19481,0
19483,25.000891,19483,25.001,19483,-1.0322120033958197E-05,19483,0,19483,0,19483,0
19485,25.000885,19485,25.001,19485,-0.00050860176661682429,19485,0,19485,0,19485,0
19487,25.000881999999997,19487,25.001,19487,-0.00067383480577100938,19487,0,19487,0,19487,0
19489,25.000895999999997,19489,25.001,19489,0.00060513766187253665,19489,0,19489,0,19489,0
19491,25.000899,19491,25.001,19491,0.00075428138515076966,19491,0,19491,0,19491,0
19493,25.000898,19493,25.001,19493,0.00054523448753997835,19493,0,19493,0,19493,0
19495,25.000874,19495,25.001,19495,-0.0015456379270335143,19495,0,19495,0,19495,0
19497,25.000899,19497,25.001,19497,0.00079530172754123081,19497,0,19497,0,19497,0
19499,25.000888999999997,19499,25.001,19499,-0.00017058189398015233,19499,0,19499,0,19499,0
19501,25.000885,19501,25.001,19501,-0.0004754849114006601,19501,0,19501,0,19501,0
19503,25.000866,19503,25.001,19503,-0.00197957075964785,19503,0,19503,0,19503,0
19505,25.000882999999998,19505,25.001,19505,-0.00023297563306390106,19505,0,19505,0,19505,0
19507,25.000888999999997,19507,25.001,19507,0.00030585363903527492,19507,0,19507,0,19507,0
19509,25.000885,19509,25.001,19509,-7.84553005544707E-05,19509,0,19509,0,19509,0
19511,25.000885999999998,19511,25.001,19511,1.7953915994211304E-05,19511,0,19511,0,19511,0
19513,25.000884,19513,25.001,19513,-0.00015170506988009048,19513,0,19513,0,19513,0
19515,25.000894,19515,25.001,19515,0.00070691244173504315,19515,0,19515,0,19515,0
19517,25.000901,19517,25.001,19517,0.0011724270347867249,19517,0,19517,0,19517,0
19519,25.000904,19519,25.001,19519,0.0012270225289498669,19519,0,19519,0,19519,0
19521,25.000887,19521,25.001,19521,-0.00039414789251775162,19521,0,19521,0,19521,0
19523,25.000892999999998,19523,25.001,19523,0.00017154342282373281,19523,0,19523,0,19523,0
19525,25.000904,19525,25.001,19525,0.0010596195190738923,19525,0,19525,0,19525,0
19527,25.000878,19527,25.001,19527,-0.0012836504006305195,19527,0,19527,0,19527,0
19529,25.000894,19529,25.001,19529,0.00026362466603154465,19529,0,19529,0,19529,0
19531,25.000892999999998,19531,25.001,19531,0.00013635388827395751,19531,0,19531,0,19531,0
19533,25.000888,19533,25.001,19533,-0.00030303842627456496,19533,0,19533,0,19533,0
19535,25.000892,19535,25.001,19535,8.0801311484455173E-05,19535,0,19535,0,19535,0
19537,25.00089,19537,25.001,19537,-9.9332240600946735E-05,19537,0,19537,0,19537,0
19539,25.000878,19539,25.001,19539,-0.0010827768670111739,19539,0,19539,0,19539,0
19541,25.00089,19541,25.001,19541,9.7685944001073407E-05,19541,0,19541,0,19541,0
19543,25.000894,19543,25.001,19543,0.00041473828671415383,19543,0,19543,0,19543,0
19545,25.000888,19545,25.001,19545,-0.00015438476099339762,19545,0,19545,0,19545,0
19547,25.000885999999998,19547,25.001,19547,-0.00029532063433249073,19547,0,19547,0,19547,0
19549,25.000891,19549,25.001,19549,0.0001705661381885134,19549,0,19549,0,19549,0
19551,25.000901,19551,25.001,19551,0.000975471781792213,19551,0,19551,0,19551,0
19553,25.000891,19553,25.001,19553,-2.0440181808274315E-05,19553,0,19553,0,19553,0
19555,25.000888999999997,19555,25.001,19555,-0.00018370015167822133,19555,0,19555,0,19555,0
19557,25.000895999999997,19557,25.001,19557,0.00043024987360900443,19557,0,19557,0,19557,0
19559,25.000897,19559,25.001,19559,0.00044187489475983337,19559,0,19559,0,19559,0
19561,25.000899999999998,19561,25.001,19561,0.00061822907892745743,19561,0,19561,0,19561,0
19563,25.000895999999997,19563,25.001,19563,0.00018185756572628852,19563,0,19563,0,19563,0
19565,25.000891,19565,25.001,19565,-0.00026511869506428912,19565,0,19565,0,19565,0
19567,25.000895999999997,19567,25.001,19567,0.00019573442061595527,19567,0,19567,0,19567,0
19569,25.000882999999998,19569,25.001,19569,-0.00092022131608275213,19569,0,19569,0,19569,0
19571,25.000895999999997,19571,25.001,19571,0.00031648223652708805,19571,0,19571,0,19571,0
19573,25.000895,19573,25.001,19573,0.00018040186398296981,19573,0,19573,0,19573,0
19575,25.000905,19575,25.001,19575,0.00098366821995426,19575,0,19575,0,19575,0
19577,25.000891,19577,25.001,19577,-0.00034694315005316114,19577,0,19577,0,19577,0
19579,25.000902,19579,25.001,19579,0.000627547375009814,19579,0,19579,0,19579,0
19581,25.000888999999997,19581,25.001,19581,-0.00056037718771726256,19581,0,19581,0,19581,0
19583,25.000895999999997,19583,25.001,19583,0.00011635234357647008,19583,0,19583,0,19583,0
19585,25.000887,19585,25.001,19585,-0.00065303971356906376,19585,0,19585,0,19585,0
19587,25.000898,19587,25.001,19587,0.00037246690541322845,19587,0,19587,0,19587,0
19589,25.000902,19589,25.001,19589,0.0006437224212242831,19589,0,19589,0,19589,0
19591,25.000904,19591,25.001,19591,0.0007031020175621691,19591,0,19591,0,19591,0
19593,25.000902,19593,25.001,19593,0.00041925168142654105,19593,0,19593,0,19593,0
19595,25.000891,19595,25.001,19595,-0.00056729026553199735,19595,0,19595,0,19595,0
19597,25.000895999999997,19597,25.001,19597,-5.6075221440468278E-05,19597,0,19597,0,19597,0
19599,25.000906,19599,25.001,19599,0.00078660398239745449,19599,0,19599,0,19599,0
19601,25.000888,19601,25.001,19601,-0.00084449668139709166,19601,0,19601,0,19601,0
19603,25.000892999999998,19603,25.001,19603,-0.00028708056799471354,19603,0,19603,0,19603,0
19605,25.000884,19605,25.001,19605,-0.00098923380654505,19605,0,19605,0,19605,0
19607,25.000892999999998,19607,25.001,19607,-7.4361505571419583E-05,19607,0,19607,0,19607,0
19609,25.000901,19609,25.001,19609,0.00060469874545033566,19609,0,19609,0,19609,0
19611,25.000895,19611,25.001,19611,3.9156212867538743E-06,19611,0,19611,0,19611,0
19613,25.000906,19613,25.001,19613,0.00091992968445974311,19613,0,19613,0,19613,0
19615,25.000902999999997,19615,25.001,19615,0.00051660807012613016,19615,0,19615,0,19615,0
19617,25.000906999999998,19617,25.001,19617,0.00076384005848503453,19617,0,19617,0,19617,0
19619,25.000904,19619,25.001,19619,0.00038653338210993256,19619,0,19619,0,19619,0
19621,25.000902999999997,19621,25.001,19621,0.0002387778183392808,19621,0,19621,0,19621,0
19623,25.000904,19623,25.001,19623,0.00028231484870173035,19623,0,19623,0,19623,0
19625,25.000895999999997,19625,25.001,19625,-0.00043140429284174335,19625,0,19625,0,19625,0
19627,25.000911,19627,25.001,19627,0.000890496422732588,19627,0,19627,0,19627,0
19629,25.000885999999998,19629,25.001,19629,-0.0013412529811253362,19629,0,19629,0,19629,0
19631,25.000891,19631,25.001,19631,-0.00070104415080552459,19631,0,19631,0,19631,0
19633,25.000891,19633,25.001,19633,-0.0005842034590046039,19633,0,19633,0,19633,0
19635,25.000904,19635,25.001,19635,0.00059649711742554485,19635,0,19635,0,19635,0
19637,25.000892,19637,25.001,19637,-0.00050291906865576423,19637,0,19637,0,19637,0
19639,25.000898,19639,25.001,19639,8.090077604205561E-05,19639,0,19639,0,19639,0
19641,25.000899,19641,25.001,19641,0.00015075064678737605,19641,0,19641,0,19641,0
19643,25.000902999999997,19643,25.001,19643,0.00045895887207334657,19643,0,19643,0,19643,0
19645,25.000916999999998,19645,25.001,19645,0.0015491323934095,19645,0,19645,0,19645,0
19647,25.000902,19647,25.001,19647,4.0943661369935262E-05,19647,0,19647,0,19647,0
19649,25.000894,19649,25.001,19649,-0.00063254694895157259,19649,0,19649,0,19649,0
19651,25.000895999999997,19651,25.001,19651,-0.00036045579091771059,19651,0,19651,0,19651,0
19653,25.000895,19653,25.001,19653,-0.00038371315888769574,19653,0,19653,0,19653,0
19655,25.00089,19655,25.001,19655,-0.0007364276325386688,19655,0,19655,0,19655,0
19657,25.000905,19657,25.001,19657,0.00063631030631848345,19657,0,19657,0,19657,0
19659,25.000904,19659,25.001,19659,0.00044692525517973984,19659,0,19659,0,19659,0
19661,25.000908,19661,25.001,19661,0.00070577104602970913,19661,0,19661,0,19661,0
19663,25.000899999999998,19663,25.001,19663,-7.8524128401760967E-05,19663,0,19663,0,19663,0
19665,25.000905,19665,25.001,19665,0.00035122989313078818,19665,0,19665,0,19665,0
19667,25.000912,19667,25.001,19667,0.00087602491094984571,19667,0,19667,0,19667,0
19669,25.000901,19669,25.001,19669,-0.00018664590759591014,19669,0,19669,0,19669,0
19671,25.000913,19671,25.001,19671,0.00084446174380985281,19671,0,19671,0,19671,0
19673,25.000922,19673,25.001,19673,0.001453718119724333,19673,0,19673,0,19673,0
19675,25.000891,19675,25.001,19675,-0.0013719015668874075,19675,0,19675,0,19675,0
19677,25.000906,19677,25.001,19677,0.00010674869436120118,19677,0,19677,0,19677,0
19679,25.000902,19679,25.001,19679,-0.000244376088078925,19679,0,19679,0,19679,0
19681,25.000895,19681,25.001,19681,-0.00078698007340662643,19681,0,19681,0,19681,0
19683,25.000906,19683,25.001,19683,0.00026084993888192615,19683,0,19683,0,19683,0
19685,25.000911,19685,25.001,19685,0.00063404161557113466,19685,0,19685,0,19685,0
19687,25.000897,19687,25.001,19687,-0.00063829865370576555,19687,0,19687,0,19687,0
19689,25.000901,19689,25.001,19689,-0.00019858221137487864,19689,0,19689,0,19689,0
19691,25.000911,19691,25.001,19691,0.00066784815715605289,19691,0,19691,0,19691,0
19693,25.000888999999997,19693,25.001,19693,-0.0012767932024781857,19693,0,19693,0,19693,0
19695,25.000915,19695,25.001,19695,0.0011026723314230007,19695,0,19695,0,19695,0
19697,25.000899,19697,25.001,19697,-0.00041443972370447705,19697,0,19697,0,19697,0
19699,25.000895999999997,19699,25.001,19699,-0.00059536643667738669,19699,0,19699,0,19699,0
19701,25.000915,19701,25.001,19701,0.0010871946362494777,19701,0,19701,0,19701,0
19703,25.000906,19703,25.001,19703,0.00015599553032510927,19703,0,19703,0,19703,0
19705,25.000920999999998,19705,25.001,19705,0.0013799962750755724,19705,0,19705,0,19705,0
19707,25.000915,19707,25.001,19707,0.00064999689597445122,19707,0,19707,0,19707,0
19709,25.000912,19709,25.001,19709,0.0002916640800177798,19709,0,19709,0,19709,0
19711,25.000909,19711,25.001,19711,-6.9465999461130773E-06,19711,0,19711,0,19711,0
19713,25.000916,19713,25.001,19713,0.000577544500052428,19713,0,19713,0,19713,0
19715,25.000906,19715,25.001,19715,-0.00035204624992476183,19715,0,19715,0,19715,0
19717,25.000909999999998,19717,25.001,19717,3.9961458146564935E-05,19717,0,19717,0,19717,0
19719,25.000919,19719,25.001,19719,0.00078330121530098573,19719,0,19719,0,19719,0
19721,25.000902,19721,25.001,19721,-0.00076391565389181937,19721,0,19721,0,19721,0
19723,25.000904,19723,25.001,19723,-0.00046992971170124964,19723,0,19723,0,19723,0
19725,25.000920999999998,19725,25.001,19725,0.0010250585735582661,19725,0,19725,0,19725,0
19727,25.000909999999998,19727,25.001,19727,-6.2451188755559728E-05,19727,0,19727,0,19727,0
19729,25.000906,19729,25.001,19729,-0.00038537599038016625,19729,0,19729,0,19729,0
19731,25.000912,19731,25.001,19731,0.0001788533412717206,19731,0,19731,0,19731,0
19733,25.000916999999998,19733,25.001,19733,0.00056571111756263009,19733,0,19733,0,19733,0
19735,25.000905,19735,25.001,19735,-0.00052857406854152659,19735,0,19735,0,19735,0
19737,25.000898,19737,25.001,19737,-0.0010238117237921277,19737,0,19737,0,19737,0
19739,25.000923,19739,25.001,19739,0.0012301568969090532,19739,0,19739,0,19739,0
19741,25.000920999999998,19741,25.001,19741,0.00085846408058621833,19741,0,19741,0,19741,0
19743,25.000902,19743,25.001,19743,-0.00086794659936272544,19743,0,19743,0,19743,0
19745,25.000913,19745,25.001,19745,0.00019337783391851031,19745,0,19745,0,19745,0
19747,25.000891,19747,25.001,19747,-0.0016721851385094711,19747,0,19747,0,19747,0
19749,25.000916999999998,19749,25.001,19749,0.00077317905110087042,19749,0,19749,0,19749,0
19751,25.000913999999998,19751,25.001,19751,0.00039431587595646243,19751,0,19751,0,19751,0
19753,25.000919999999997,19753,25.001,19753,0.0008285965632189112,19753,0,19753,0,19753,0
19755,25.000922,19755,25.001,19755,0.0008571638028537521,19755,0,19755,0,19755,0
19757,25.000923,19757,25.001,19757,0.00079763650246378987,19757,0,19757,0,19757,0
19759,25.000928,19759,25.001,19759,0.0010813637518893545,19759,0,19759,0,19759,0
19761,25.000919999999997,19761,25.001,19761,0.00023446979314794344,19761,0,19761,0,19761,0
19763,25.000912,19763,25.001,19763,-0.00047127517217383959,19763,0,19763,0,19763,0
19765,25.000908,19765,25.001,19765,-0.00072606264352479235,19765,0,19765,0,19765,0
19767,25.000904,19767,25.001,19767,-0.000938385536317253,19767,0,19767,0,19767,0
19769,25.000919999999997,19769,25.001,19769,0.00055134538629260019,19769,0,19769,0,19769,0
19771,25.000923,19771,25.001,19771,0.00070945448883415587,19771,0,19771,0,19771,0
19773,25.000922,19773,25.001,19773,0.00050787874060946689,19773,0,19773,0,19773,0
19775,25.000923999999998,19775,25.001,19775,0.00058989895038315569,19775,0,19775,0,19775,0
19777,25.00094,19777,25.001,19777,0.0018249157921723337,19777,0,19777,0,19777,0
19779,25.000913999999998,19779,25.001,19779,-0.00064590350667787736,19779,0,19779,0,19779,0
19781,25.000930999999998,19781,25.001,19781,0.00087841374441107638,19781,0,19781,0,19781,0
19783,25.000920999999998,19783,25.001,19783,-0.00010132187962588811,19783,0,19783,0,19783,0
19785,25.000920999999998,19785,25.001,19785,-8.44348996882401E-05,19785,0,19785,0,19785,0
19787,25.000913,19787,25.001,19787,-0.00073702908287065928,19787,0,19787,0,19787,0
19789,25.000916,19789,25.001,19789,-0.00036419090243128651,19789,0,19789,0,19789,0
19791,25.000922,19791,25.001,19791,0.0001965075812291204,19791,0,19791,0,19791,0
19793,25.000933999999997,19793,25.001,19793,0.001163756317534652,19793,0,19793,0,19793,0
19795,25.000926999999997,19795,25.001,19795,0.00038646359793802112,19795,0,19795,0,19795,0
19797,25.000922,19797,25.001,19797,-9.46136682211786E-05,19797,0,19797,0,19797,0
19799,25.000909999999998,19799,25.001,19799,-0.0010788447236574268,19799,0,19799,0,19799,0
19801,25.00093,19801,25.001,19801,0.00076762939718510764,19801,0,19801,0,19801,0
19803,25.000925,19803,25.001,19803,0.0002230244975220007,19803,0,19803,0,19803,0
19805,25.000922,19805,25.001,19805,-6.4146252025929E-05,19805,0,19805,0,19805,0
19807,25.000926999999997,19807,25.001,19807,0.00036321145648125536,19807,0,19807,0,19807,0
19809,25.000920999999998,19809,25.001,19809,-0.00019732378618747971,19809,0,19809,0,19809,0
19811,25.000909,19811,25.001,19811,-0.0011644364883332849,19811,0,19811,0,19811,0
19813,25.000919,19813,25.001,19813,-0.0001370304069759523,19813,0,19813,0,19813,0
19815,25.000933999999997,19815,25.001,19815,0.0011358079939913545,19815,0,19815,0,19815,0
19817,25.000922,19817,25.001,19817,-5.3493338184256258E-05,19817,0,19817,0,19817,0
19819,25.000916999999998,19819,25.001,19819,-0.0004612444486191359,19819,0,19819,0,19819,0
19821,25.000913,19821,25.001,19821,-0.00071770370693314644,19821,0,19821,0,19821,0
19823,25.000939,19823,25.001,19823,0.0015685802440811411,19823,0,19823,0,19823,0
19825,25.000925,19825,25.001,19825,0.00014048353671923986,19825,0,19825,0,19825,0
19827,25.000905,19827,25.001,19827,-0.0015495970526708705,19827,0,19827,0,19827,0
19829,25.000919999999997,19829,25.001,19829,-4.133087742107743E-05,19829,0,19829,0,19829,0
19831,25.000926999999997,19831,25.001,19831,0.00054889093548995775,19831,0,19831,0,19831,0
19833,25.000930999999998,19833,25.001,19833,0.00079074244628822414,19833,0,19833,0,19833,0
19835,25.000928,19835,25.001,19835,0.00040895203861259053,19835,0,19835,0,19835,0
19837,25.000933,19837,25.001,19837,0.00075746003230941442,19837,0,19837,0,19837,0
19839,25.000916999999998,19839,25.001,19839,-0.00070211663992852523,19839,0,19839,0,19839,0
19841,25.000943,19841,25.001,19841,0.0015815694668810513,19841,0,19841,0,19841,0
19843,25.000919999999997,19843,25.001,19843,-0.00059869211112634994,19843,0,19843,0,19843,0
19845,25.000925,19845,25.001,19845,-8.224342580636935E-05,19845,0,19845,0,19845,0
19847,25.000942,19847,25.001,19847,0.0013481304784706664,19847,0,19847,0,19847,0
19849,25.000929,19849,25.001,19849,4.0108732129507264E-05,19849,0,19849,0,19849,0
19851,25.000926,19851,25.001,19851,-0.00021657605651967353,19851,0,19851,0,19851,0
19853,25.000922,19853,25.001,19853,-0.000513813380479654,19853,0,19853,0,19853,0
19855,25.000913,19855,25.001,19855,-0.0011781778169491673,19855,0,19855,0,19855,0
19857,25.000916,19857,25.001,19857,-0.00073181484749670976,19857,0,19857,0,19857,0
19859,25.000915,19859,25.001,19859,-0.00069317903966625459,19859,0,19859,0,19859,0
19861,25.000933999999997,19861,25.001,19861,0.0010056841334626951,19861,0,19861,0,19861,0
19863,25.00093,19863,25.001,19863,0.00050473677813504608,19863,0,19863,0,19863,0
19865,25.000935,19865,25.001,19865,0.00083728064828206793,19865,0,19865,0,19865,0
19867,25.000909999999998,19867,25.001,19867,-0.0013855994598341028,19867,0,19867,0,19867,0
19869,25.000919999999997,19869,25.001,19869,-0.00032133288322663388,19869,0,19869,0,19869,0
19871,25.000922,19871,25.001,19871,-0.00010111073585086889,19871,0,19871,0,19871,0
19873,25.000925,19873,25.001,19873,0.00016574105341853886,19873,0,19873,0,19873,0
19875,25.00093,19875,25.001,19875,0.00055478421131437139,19875,0,19875,0,19875,0
19877,25.00093,19877,25.001,19877,0.00046232017609530951,19877,0,19877,0,19877,0
19879,25.000942,19879,25.001,19879,0.0013852668132564763,19879,0,19879,0,19879,0
19881,25.000922,19881,25.001,19881,-0.00051227765555650665,19881,0,19881,0,19881,0
19883,25.000933,19883,25.001,19883,0.00048976862042369269,19883,0,19883,0,19883,0
19885,25.000925,19885,25.001,19885,-0.00025852614974010803,19885,0,19885,0,19885,0
19887,25.000933,19887,25.001,19887,0.00045122820864309528,19887,0,19887,0,19887,0
19889,25.000922,19889,25.001,19889,-0.00054064315951820219,19889,0,19889,0,19889,0
19891,25.000923,19891,25.001,19891,-0.00036720263284617218,19891,0,19891,0,19891,0
19893,25.00093,19893,25.001,19893,0.00027733113930237873,19893,0,19893,0,19893,0
19895,25.000922,19895,25.001,19895,-0.00043555738400786971,19895,0,19895,0,19895,0
19897,25.000929,19897,25.001,19897,0.00022036884666763078,19897,0,19897,0,19897,0
19899,25.000926999999997,19899,25.001,19899,1.6974038718366272E-05,19899,0,19899,0,19899,0
19901,25.000932,19901,25.001,19901,0.00043081169906422759,19901,0,19901,0,19901,0
19903,25.000922,19903,25.001,19903,-0.0004743235840815955,19903,0,19903,0,19903,0
19905,25.000928,19905,25.001,19905,0.00010473034652052959,19905,0,19905,0,19905,0
19907,25.000918,19907,25.001,19907,-0.00074605804453467713,19907,0,19907,0,19907,0
19909,25.000933,19909,25.001,19909,0.00062828496298847651,19909,0,19909,0,19909,0
19911,25.000922,19911,25.001,19911,-0.0003930958642303844,19911,0,19911,0,19911,0
19913,25.000926999999997,19913,25.001,19913,8.9086779644209212E-05,19913,0,19913,0,19913,0
19915,25.000922,19915,25.001,19915,-0.00034242768346602186,19915,0,19915,0,19915,0
19917,25.000942,19917,25.001,19917,0.0013813102637152187,19917,0,19917,0,19917,0
19919,25.000944999999998,19919,25.001,19919,0.0014010918863902786,19919,0,19919,0,19919,0
19921,25.000926,19921,25.001,19921,-0.00041575676119267506,19921,0,19921,0,19921,0
19923,25.000937999999998,19923,25.001,19923,0.0006535360321831558,19923,0,19923,0,19923,0
19925,25.000929,19925,25.001,19925,-0.00020538663973015904,19925,0,19925,0,19925,0
