SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


62016,23.999959,62016,24,62016,0.00051240148676560417,62016,0,62016,0,62016,0
62018,23.999948,62018,24,62018,-0.00048966542774944472,62018,0,62018,0,62018,0
62020,23.999947,62020,24,62020,-0.00049138785654353361,62020,0,62020,0,62020,0
62022,23.999962999999997,62022,24,62022,0.00092384345277069966,62022,0,62022,0,62022,0
62024,23.999969,62024,24,62024,0.0012698695441935018,62024,0,62024,0,62024,0
62026,23.999969999999998,62026,24,62026,0.0011415579532841884,62026,0,62026,0,62026,0
62028,23.999966,62028,24,62028,0.00061796496131962387,62028,0,62028,0,62028,0
62030,23.999954,62030,24,62030,-0.00048502919904009137,62030,0,62030,0,62030,0
62032,23.999959999999998,62032,24,62032,9.5809000721783016E-05,62032,0,62032,0,62032,0
62034,23.999955,62034,24,62034,-0.00033682583256804371,62034,0,62034,0,62034,0
62036,23.999961,62036,24,62036,0.00021931180611515605,62036,0,62036,0,62036,0
62038,23.999957,62038,24,62038,-0.00015057349495062927,62038,0,62038,0,62038,0
62040,23.999957,62040,24,62040,-0.00012547791245885772,62040,0,62040,0,62040,0
62042,23.999952999999998,62042,24,62042,-0.00043789826042897411,62042,0,62042,0,62042,0
62044,23.999948,62044,24,62044,-0.000781581883527008,62044,0,62044,0,62044,0
62046,23.999943,62046,24,62046,-0.001067984903071429,62046,0,62046,0,62046,0
62048,23.999962999999997,62048,24,62048,0.00077667924737737949,62048,0,62048,0,62048,0
62050,23.999959999999998,62050,24,62050,0.00039723270618688671,62050,0,62050,0,62050,0
62052,23.999955999999997,62052,24,62052,-2.306078224187044E-06,62052,0,62052,0,62052,0
62054,23.999961,62054,24,62054,0.00041474493494543312,62054,0,62054,0,62054,0
62056,23.999955,62056,24,62056,-0.00015437922080066487,62056,0,62056,0,62056,0
62058,23.999958,62058,24,62058,0.00012135064929370886,62058,0,62058,0,62058,0
62060,23.999948999999997,62060,24,62060,-0.00064887445910075754,62060,0,62060,0,62060,0
62062,23.999962,62062,24,62062,0.00054260461764147629,62062,0,62062,0,62062,0
62064,23.99994,62064,24,62064,-0.0013811628187403329,62064,0,62064,0,62064,0
62066,23.999955999999997,62066,24,62066,0.00018236431760670024,62066,0,62066,0,62066,0
62068,23.999957,62068,24,62068,0.00023530359809124658,62068,0,62068,0,62068,0
62070,23.999965,62070,24,62070,0.00086275299850255749,62070,0,62070,0,62070,0
62072,23.999962999999997,62072,24,62072,0.0005522941652474719,62072,0,62072,0,62072,0
62074,23.99995,62074,24,62074,-0.00062308819555648826,62074,0,62074,0,62074,0
62076,23.999961,62076,24,62076,0.00039742650375704128,62076,0,62076,0,62076,0
62078,23.999955999999997,62078,24,62078,-8.5477913668054607E-05,62078,0,62078,0,62078,0
62080,23.999959999999998,62080,24,62080,0.00026210173865654716,62080,0,62080,0,62080,0
62082,23.999971,62082,24,62082,0.0011350847822679043,62082,0,62082,0,62082,0
62084,23.999947,62084,24,62084,-0.0010540960147602428,62084,0,62084,0,62084,0
62086,23.999957,62086,24,62086,-4.50800123317505E-05,62086,0,62086,0,62086,0
62088,23.999945,62088,24,62088,-0.0010375666767868438,62088,0,62088,0,62088,0
62090,23.999955999999997,62090,24,62090,5.202776910235218E-05,62090,0,62090,0,62090,0
62092,23.999962999999997,62092,24,62092,0.00062668980759281569,62092,0,62092,0,62092,0
62094,23.999966,62094,24,62094,0.00077224150658433558,62094,0,62094,0,62094,0
62096,23.999955,62096,24,62096,-0.00027313207790050184,62096,0,62096,0,62096,0
62098,23.999955999999997,62098,24,62098,-0.000144276731794148,62098,0,62098,0,62098,0
62100,23.999959999999998,62100,24,62100,0.00021310272355146932,62100,0,62100,0,62100,0
62102,23.999947,62102,24,62102,-0.00090574773030315707,62102,0,62102,0,62102,0
62104,23.999964,62104,24,62104,0.00066187689139000992,62104,0,62104,0,62104,0
62106,23.999958,62106,24,62106,5.1564076236482442E-05,62106,0,62106,0,62106,0
62108,23.999959999999998,62108,24,62108,0.00020963673007233529,62108,0,62108,0,62108,0
62110,23.999962,62110,24,62110,0.00034136394189827218,62110,0,62110,0,62110,0
62112,23.999961,62112,24,62112,0.00020113661816289715,62112,0,62112,0,62112,0
62114,23.999957,62114,24,62114,-0.00016571948491084503,62114,0,62114,0,62114,0
62116,23.999952999999998,62116,24,62116,-0.0004714329041389635,62116,0,62116,0,62116,0
62118,23.999962999999997,62118,24,62118,0.00044047257985264888,62118,0,62118,0,62118,0
62120,23.999954,62120,24,62120,-0.00038293951667224812,62120,0,62120,0,62120,0
62122,23.999966,62122,24,62122,0.00068088373624623788,62122,0,62122,0,62122,0
62124,23.999966999999998,62124,24,62124,0.00065073644666146851,62124,0,62124,0,62124,0
62126,23.999964,62126,24,62126,0.00029228037225696084,62126,0,62126,0,62126,0
62128,23.999951,62128,24,62128,-0.00083976635638191414,62128,0,62128,0,62128,0
62130,23.99995,62130,24,62130,-0.00078313863040392487,62130,0,62130,0,62130,0
62132,23.999957,62132,24,62132,-6.9282191995748556E-05,62132,0,62132,0,62132,0
62134,23.999971,62134,24,62134,0.0011089315066852539,62134,0,62134,0,62134,0
62136,23.999952,62136,24,62136,-0.00065922374428019576,62136,0,62136,0,62136,0
62138,23.999955999999997,62138,24,62138,-0.00021601978714963,62138,0,62138,0,62138,0
62140,23.999957,62140,24,62140,-9.6683155872361983E-05,62140,0,62140,0,62140,0
62142,23.999959999999998,62142,24,62142,0.00016943070340062793,62142,0,62142,0,62142,0
62144,23.999968,62144,24,62144,0.00080785891959370853,62144,0,62144,0,62144,0
62146,23.999959999999998,62146,24,62146,6.5490995682385362E-06,62146,0,62146,0,62146,0
62148,23.999959999999998,62148,24,62148,5.4575829735321137E-06,62148,0,62148,0,62148,0
62150,23.999945999999998,62150,24,62150,-0.0011621186808704344,62150,0,62150,0,62150,0
62152,23.99995,62152,24,62152,-0.00063509890067876937,62152,0,62152,0,62152,0
62154,23.999966,62154,24,62154,0.00080408424962072941,62154,0,62154,0,62154,0
62156,23.999959999999998,62156,24,62156,0.00017007020779935588,62156,0,62156,0,62156,0
62158,23.999965,62158,24,62158,0.00055839183996505225,62158,0,62158,0,62158,0
62160,23.999938,62160,24,62160,-0.0017846734666402157,62160,0,62160,0,62160,0
62162,23.999954,62162,24,62162,-0.00015389455564320215,62162,0,62162,0,62162,0
62164,23.999962,62164,24,62164,0.00053842120372385015,62164,0,62164,0,62164,0
62166,23.999961,62166,24,62166,0.00036535100301754545,62166,0,62166,0,62166,0
62168,23.999951,62168,24,62168,-0.00052887416412049728,62168,0,62168,0,62168,0
62170,23.999954,62170,24,62170,-0.00019072847013948483,62170,0,62170,0,62170,0
62172,23.999964,62172,24,62172,0.00067439294151888109,62172,0,62172,0,62172,0
62174,23.999952999999998,62174,24,62174,-0.00035467254878838062,62174,0,62174,0,62174,0
62176,23.999959999999998,62176,24,62176,0.00028777287601720506,62176,0,62176,0,62176,0
62178,23.999955999999997,62178,24,62178,-9.3522603365588439E-05,62178,0,62178,0,62178,0
62180,23.999971,62180,24,62180,0.0011720644972960505,62180,0,62180,0,62180,0
62182,23.999966,62182,24,62182,0.00056005374791051263,62182,0,62182,0,62182,0
62184,23.999954,62184,24,62184,-0.00053328854354768411,62184,0,62184,0,62184,0
62186,23.999955999999997,62186,24,62186,-0.00027774045308113685,62186,0,62186,0,62186,0
62188,23.999955,62188,24,62188,-0.00031478371069055091,62188,0,62188,0,62188,0
62190,23.999959999999998,62190,24,62190,0.00015434690759407046,62190,0,62190,0,62190,0
62192,23.999958,62192,24,62192,-3.8044243546874525E-05,62192,0,62192,0,62192,0
62194,23.99995,62194,24,62194,-0.00069837020304891408,62194,0,62194,0,62194,0
62196,23.999955999999997,62196,24,62196,-8.197516928556926E-05,62196,0,62196,0,62196,0
62198,23.999966,62198,24,62198,0.00076502069252653692,62198,0,62198,0,62198,0
62200,23.999968,62200,24,62200,0.00080418391031404743,62200,0,62200,0,62200,0
62202,23.999948999999997,62202,24,62202,-0.00091318007488559391,62202,0,62202,0,62202,0
62204,23.999955999999997,62204,24,62204,-0.00017765006239713933,62204,0,62204,0,62204,0
62206,23.999959,62206,24,62206,0.00010195828159270632,62206,0,62206,0,62206,0
62208,23.999959,62208,24,62208,8.49652346605886E-05,62208,0,62208,0,62208,0
62210,23.999959999999998,62210,24,62210,0.00015413769534009406,62210,0,62210,0,62210,0
62212,23.999962,62212,24,62212,0.00029511474628807113,62212,0,62212,0,62212,0
62214,23.999952,62214,24,62214,-0.00058740437806172594,62214,0,62214,0,62214,0
62216,23.999952999999998,62216,24,62216,-0.00040617031526183473,62216,0,62216,0,62216,0
62218,23.999959,62218,24,62218,0.00016152473749972304,62218,0,62218,0,62218,0
62220,23.999957,62220,24,62220,-3.2062718921556854E-05,62220,0,62220,0,62220,0
62222,23.99995,62222,24,62222,-0.00061005226577548629,62222,0,62222,0,62222,0
62224,23.999951,62224,24,62224,-0.00042504355472724223,62224,0,62224,0,62224,0
62226,23.999954,62226,24,62226,-0.00010420296231177228,62226,0,62226,0,62226,0
62228,23.999959999999998,62228,24,62228,0.00041316419799538229,62228,0,62228,0,62228,0
62230,23.999961,62230,24,62230,0.00042763683174848162,62230,0,62230,0,62230,0
62232,23.999962999999997,62232,24,62232,0.00052303069299900135,62232,0,62232,0,62232,0
62234,23.999948999999997,62234,24,62234,-0.00073080775584921,62234,0,62234,0,62234,0
62236,23.999952,62236,24,62236,-0.00035900646295068596,62236,0,62236,0,62236,0
62238,23.999952999999998,62238,24,62238,-0.00021583871933596811,62238,0,62238,0,62238,0
62240,23.999961,62240,24,62240,0.00048680106731321189,62240,0,62240,0,62240,0
62242,23.999973,62242,24,62242,0.0014056675562341213,62242,0,62242,0,62242,0
62244,23.999955,62244,24,62244,-0.00032861036986653607,62244,0,62244,0,62244,0
62246,23.999961,62246,24,62246,0.00022615802503307908,62246,0,62246,0,62246,0
62248,23.999958,62248,24,62248,-6.1534979100030351E-05,62248,0,62248,0,62248,0
62250,23.999957,62250,24,62250,-0.00013461248266902166,62250,0,62250,0,62250,0
62252,23.999962999999997,62252,24,62252,0.00038782293103100778,62252,0,62252,0,62252,0
62254,23.999954,62254,24,62254,-0.00042681422402361571,62254,0,62254,0,62254,0
62256,23.999964,62256,24,62256,0.00047765481328210539,62256,0,62256,0,62256,0
62258,23.99995,62258,24,62258,-0.00076862098894662329,62258,0,62258,0,62258,0
62260,23.999962999999997,62260,24,62260,0.0004428158424738621,62260,0,62260,0,62260,0
62262,23.999957,62262,24,62262,-0.00013098679786030743,62262,0,62262,0,62262,0
62264,23.999965,62264,24,62264,0.0005575110018762625,62264,0,62264,0,62264,0
62266,23.999952,62266,24,62266,-0.00061874083169916278,62266,0,62266,0,62266,0
62268,23.999954,62268,24,62268,-0.00034895069320736905,62268,0,62268,0,62268,0
62270,23.999955999999997,62270,24,62270,-0.00012412557779754098,62270,0,62270,0,62270,0
62272,23.999959,62272,24,62272,0.00014656201875903828,62272,0,62272,0,62272,0
62274,23.999968,62274,24,62274,0.00087213501551532081,62274,0,62274,0,62274,0
62276,23.999969,62276,24.000003,62276,0.00081011251301509708,62276,0.0045000000000000005,62276,0,62276,4.5
62278,23.99995,62278,24.000024,62278,-0.00090823957263471919,62278,0.018000000000000002,62278,0,62278,9
62280,23.999951,62280,24.000081,62280,-0.00067353297710993627,62280,0.0405,62280,0,62280,13.5
62282,23.999957,62282,24.000192,62282,-6.1277481003087718E-05,62282,0.072000000000000008,62282,0,62282,18
62284,23.999969,62284,24.000375,62284,0.00094893543263720485,62284,0.1125,62284,0,62284,22.5
62286,23.999973,62286,24.000648,62286,0.0011241128605775966,62286,0.162,62286,0,62286,27
62288,23.999955999999997,62288,24.001029,62288,-0.000479905949790703,62288,0.2205,62288,0,62288,31.5
62290,23.999969,62290,24.001536,62290,0.00068341170873318844,62290,0.28800000000000003,62290,0,62290,36
62292,23.999962999999997,62292,24.002187,62292,6.95097570597384E-05,62292,0.3645000000000001,62292,0,62292,40.500000000000007
62294,24.000052,62294,24.003,62294,0.0074745914644389717,62294,0.45000000000000018,62294,0,62294,45.000000000000007
62296,24.000107,62296,24.003992419502087,62296,0.010812159553673657,62296,0.54260325571113066,62296,0,62296,45.368329805051374
62298,24.000099,62298,24.005165362673118,62298,0.0083434662946348624,62298,0.62883991532123351,62298,0,62298,40.868329805051367
62300,24.000214,62300,24.006501779163372,62300,0.016536221912277004,62300,0.70607657493133624,62300,0,62300,36.368329805051367
62302,24.000508999999997,62302,24.007983668972845,62302,0.038363518260040315,62302,0.77431323454143908,62302,0,62302,31.86832980505136
62304,24.000829,62304,24.009593032101535,62304,0.058636265216874962,62304,0.8335498941515419,62304,0,62304,27.368329805051356
62306,24.001734,62306,24.011311868549448,62306,0.12428022101401992,62306,0.8837865537616445,62306,0,62306,22.868329805051353
62308,24.002993,62308,24.013122178316582,62308,0.20848351751176736,62308,0.92502321337174731,62308,0,62308,18.368329805051349
62310,24.004278,62310,24.015005961402938,62310,0.2808195979264157,62310,0.95725987298185011,62310,0,62310,13.868329805051346
62312,24.005905,62312,24.016945217808509,62312,0.36959966493860952,62312,0.9804965325919528,62312,0,62312,9.3683298050513386
62314,24.007566,62314,24.018921947533304,62314,0.446416387449019,62314,0.99473319220205547,62314,0,62314,4.8683298050513386
62316,24.009231999999997,62316,24.020918150577319,62316,0.51084698954056706,62316,0.99996985181215814,62316,0,62316,0.3683298050513315
62318,24.011096,62318,24.022918148932209,62318,0.58103915795057237,62318,1.0000000000000002,62318,0,62318,0
62320,24.012822,62320,24.024918148932212,62320,0.62803263162559775,62320,1.0000000000000002,62320,0,62320,0
62322,24.014675,62322,24.026918148932211,62322,0.67777719302137718,62322,1.0000000000000002,62322,0,62322,0
62324,24.016609,62324,24.02891814893221,62324,0.72598099418436,62324,1.0000000000000002,62324,0,62324,0
62326,24.01852,62326,24.030918148932212,62326,0.76423416182028114,62326,1.0000000000000002,62326,0,62326,0
62328,24.020502,62328,24.032918148932211,62328,0.80202846818370965,62328,1.0000000000000002,62328,0,62328,0
62330,24.022378999999997,62330,24.03491814893221,62330,0.82477372348615785,62330,1.0000000000000002,62330,0,62330,0
62332,24.024286999999998,62332,24.036918148932212,62332,0.84631143623848515,62332,1.0000000000000002,62332,0,62332,0
62334,24.026163999999998,62334,24.038918148932211,62334,0.86167619686543351,62334,1.0000000000000002,62334,0,62334,0
62336,24.028001999999997,62336,24.04091814893221,62336,0.87123016405447284,62336,1.0000000000000002,62336,0,62336,0
62338,24.029913999999998,62338,24.042918148932213,62338,0.88535847004546087,62338,1.0000000000000002,62338,0,62338,0
62340,24.031924,62340,24.044918148932211,62340,0.9052987250380562,62340,1.0000000000000002,62340,0,62340,0
62342,24.033814,62342,24.04691814893221,62342,0.91191560419833873,62342,1.0000000000000002,62342,0,62342,0
62344,24.035760999999997,62344,24.048918148932209,62344,0.92217967016509073,62344,1.0000000000000002,62344,0,62344,0
62346,24.037689,62346,24.050918148932212,62346,0.92914972513782879,62346,1.0000000000000002,62346,0,62346,0
62348,24.039617999999997,62348,24.052918148932211,62348,0.935041437614604,62348,1.0000000000000002,62348,0,62348,0
62350,24.041570999999998,62350,24.054918148932209,62350,0.94195119801219629,62350,1.0000000000000002,62350,0,62350,0
62352,24.043445,62352,24.056918148932212,62352,0.94112599834356525,62352,1.0000000000000002,62352,0,62352,0
62354,24.045424999999998,62354,24.058918148932211,62354,0.94927166528627516,62354,1.0000000000000002,62354,0,62354,0
62356,24.047406,62356,24.06091814893221,62356,0.9561430544052858,62356,1.0000000000000002,62356,0,62356,0
62358,24.049348,62358,24.062918148932212,62358,0.958619212004377,62358,1.0000000000000002,62358,0,62358,0
62360,24.051275,62360,24.064918148932211,62360,0.95943267667048171,62360,1.0000000000000002,62360,0,62360,0
62362,24.053134999999997,62362,24.06691814893221,62362,0.954527230558492,62362,1.0000000000000002,62362,0,62362,0
62364,24.055148,62364,24.068918148932212,62364,0.96318935879887646,62364,1.0000000000000002,62364,0,62364,0
62366,24.057153,62366,24.070918148932211,62366,0.969741132332437,62366,1.0000000000000002,62366,0,62366,0
62368,24.059034999999998,62368,24.07291814893221,62368,0.96495094361022959,62368,1.0000000000000002,62368,0,62368,0
62370,24.06101,62370,24.074918148932213,62370,0.96870911967532591,62370,1.0000000000000002,62370,0,62370,0
62372,24.062945,62372,24.076918148932211,62372,0.968507599729403,62372,1.0000000000000002,62372,0,62372,0
62374,24.064885,62374,24.07891814893221,62374,0.96875633310793274,62374,1.0000000000000002,62374,0,62374,0
62376,24.066848,62376,24.080918148932209,62376,0.97088027758993878,62376,1.0000000000000002,62376,0,62376,0
62378,24.068785,62378,24.082918148932212,62378,0.97048356465812224,62378,1.0000000000000002,62378,0,62378,0
62380,24.070715,62380,24.084918148932211,62380,0.96956963721523026,62380,1.0000000000000002,62380,0,62380,0
62382,24.072768,62382,24.08691814893221,62382,0.97905803101269884,62382,1.0000000000000002,62382,0,62382,0
62384,24.074731,62384,24.088918148932212,62384,0.97946502584391049,62384,1.0000000000000002,62384,0,62384,0
62386,24.076691,62386,24.090918148932211,62386,0.97955418820329254,62386,1.0000000000000002,62386,0,62386,0
62388,24.078639,62388,24.09291814893221,62388,0.97862849016930453,62388,1.0000000000000002,62388,0,62388,0
62390,24.080551,62390,24.094918148932212,62390,0.97485707514115394,62390,1.0000000000000002,62390,0,62390,0
62392,24.082558,62392,24.096918148932211,62392,0.97963089595087682,62392,1.0000000000000002,62392,0,62392,0
62394,24.084560999999997,62394,24.09891814893221,62394,0.98327574662559925,62394,1.0000000000000002,62394,0,62394,0
62396,24.086524999999998,62396,24.100918148932212,62396,0.9830631221880799,62396,1.0000000000000002,62396,0,62396,0
62398,24.088528,62398,24.102918148932211,62398,0.9861359351568979,62398,1.0000000000000002,62398,0,62398,0
62400,24.090508999999997,62400,24.10491814893221,62400,0.98686327929717532,62400,1.0000000000000002,62400,0,62400,0
62402,24.092491,62402,24.106918148932213,62402,0.9875527327477881,62402,1.0000000000000002,62402,0,62402,0
62404,24.094438,62404,24.108918148932212,62404,0.98521061062326121,62404,1.0000000000000002,62404,0,62404,0
62406,24.096339999999998,62406,24.11091814893221,62406,0.97950884218585332,62406,1.0000000000000002,62406,0,62406,0
62408,24.098321,62408,24.112918148932209,62408,0.98134070182160094,62408,1.0000000000000002,62408,0,62408,0
62410,24.100337,62410,24.114918148932212,62410,0.98578391818476141,62410,1.0000000000000002,62410,0,62410,0
62412,24.102262,62412,24.116918148932211,62412,0.98190326515396409,62412,1.0000000000000002,62412,0,62412,0
62414,24.104295,62414,24.11891814893221,62414,0.98766938762837342,62414,1.0000000000000002,62414,0,62414,0
62416,24.106230999999998,62416,24.120918148932212,62416,0.984391156356732,62416,1.0000000000000002,62416,0,62416,0
62418,24.108145999999998,62418,24.122918148932211,62418,0.97990929696397111,62418,1.0000000000000002,62418,0,62418,0
62420,24.110142,62420,24.12491814893221,62420,0.98292441413679976,62420,1.0000000000000002,62420,0,62420,0
62422,24.112054999999998,62422,24.126918148932212,62422,0.97852034511385622,62422,1.0000000000000002,62422,0,62422,0
62424,24.11402,62424,24.128918148932211,62424,0.97918362092837963,62424,1.0000000000000002,62424,0,62424,0
62426,24.116056,62426,24.13091814893221,62426,0.98565301744034728,62426,1.0000000000000002,62426,0,62426,0
62428,24.11799,62428,24.132918148932212,62428,0.9825441812001684,62428,1.0000000000000002,62428,0,62428,0
62430,24.119979999999998,62430,24.134918148932211,62430,0.9846201510000796,62430,1.0000000000000002,62430,0,62430,0
62432,24.121962999999997,62432,24.13691814893221,62432,0.985766792499998,62432,1.0000000000000002,62432,0,62432,0
62434,24.12387,62434,24.138918148932213,62434,0.980388993750229,62434,1.0000000000000002,62434,0,62434,0
62436,24.125836,62436,24.140918148932212,62436,0.98082416145847984,62436,1.0000000000000002,62436,0,62436,0
62438,24.127812,62438,24.14291814893221,62438,0.98202013454865733,62438,1.0000000000000002,62438,0,62438,0
62440,24.129742,62440,24.144918148932209,62440,0.97918344545734293,62440,1.0000000000000002,62440,0,62440,0
62442,24.131802,62442,24.146918148932212,62442,0.98765287121446688,62442,1.0000000000000002,62442,0,62442,0
62444,24.133747,62444,24.148918148932211,62444,0.98512739267865546,62444,1.0000000000000002,62444,0,62444,0
62446,24.135697,62446,24.15091814893221,62446,0.98343949389894492,62446,1.0000000000000002,62446,0,62446,0
